what,kind,bundleId,bundleVersion,description,time
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.copy",1351823424281
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823428046
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823436156
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.paste",1351823436265
opened,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351823448140
activated,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351823448234
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.save",1351823486734
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1351823491890
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823492078
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823493828
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823493828
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823538703
activated,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351823542468
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1351823542750
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1351823543218
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1351823543687
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1351823543937
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1351823544312
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1351823544734
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.undo",1351823545265
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823550984
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823553812
activated,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351823553953
closed,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351823553953
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1351823557265
opened,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351823557640
activated,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351823557734
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823628734
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823628734
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823628859
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823719265
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823747609
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823846156
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823879000
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823909578
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.paste",1351823914000
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823919562
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823922343
activated,view,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.views.AllMarkersView",1351823922406
activated,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351823923421
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823975031
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351823983843
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.paste",1351823988250
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.save",1351824038921
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1351824056078
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824056234
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824057921
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824057937
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824091703
activated,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351824095750
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.copy",1351824098828
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.edit.paste",1351824100640
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.save",1351824109390
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824112625
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824146125
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824147578
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824147578
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824147656
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824150078
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824153250
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824279781
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824298125
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824298140
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824298203
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824464296
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824634312
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824634312
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824634421
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824681734
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824714203
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824718187
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824727453
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824728437
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824734500
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824734906
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824735359
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824737093
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824739640
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824740312
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824743984
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351824745187
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.save",1351824755015
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1351824761343
error,log,,,"Core exception while retrieving the content description",1351824761562
error,log,,,"Core exception while retrieving the content description",1351824763343
error,log,,,"Core exception while retrieving the content description",1351824763359
error,log,,,"Core exception while retrieving the content description",1351824763375
error,log,,,"Core exception while retrieving the content description",1351824763375
