what,kind,bundleId,bundleVersion,description,time
java.runtime.name,sysinfo,,,"Java(TM) SE Runtime Environment",1351828029812
java.runtime.version,sysinfo,,,"1.6.0_35-b10",1351828029812
java.specification.name,sysinfo,,,"Java Platform API Specification",1351828029812
java.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1351828029812
java.specification.version,sysinfo,,,"1.6",1351828029812
java.vendor,sysinfo,,,"Sun Microsystems Inc.",1351828029812
java.version,sysinfo,,,"1.6.0_35",1351828029812
java.vm.info,sysinfo,,,"mixed mode, sharing",1351828029812
java.vm.name,sysinfo,,,"Java HotSpot(TM) Client VM",1351828029812
java.vm.specification.name,sysinfo,,,"Java Virtual Machine Specification",1351828029812
java.vm.specification.vendor,sysinfo,,,"Sun Microsystems Inc.",1351828029812
java.vm.specification.version,sysinfo,,,"1.0",1351828029812
java.vm.vendor,sysinfo,,,"Sun Microsystems Inc.",1351828029812
java.vm.version,sysinfo,,,"20.10-b01",1351828029812
started,bundle,org.eclipse.update.configurator,3.3.100.v20100512,"org.eclipse.update.configurator",1351828029984
started,bundle,org.eclipse.update.core,3.2.402.R36x_v20100629,"org.eclipse.update.core",1351828030000
started,bundle,org.eclipse.core.variables,3.2.400.v20100505,"org.eclipse.core.variables",1351828030359
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1351828032500
started,bundle,org.eclipse.jst.ws.jaxws.dom.integration,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.integration",1351828032515
started,bundle,org.eclipse.jst.ws.jaxws.dom.ui,1.0.0.v201004171919,"org.eclipse.jst.ws.jaxws.dom.ui",1351828032531
started,bundle,org.eclipse.jst.servlet.ui,1.1.404.v201101270100,"org.eclipse.jst.servlet.ui",1351828033046
opened,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351828039734
activated,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351828039843
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1351828039859
activated,editor,org.eclipse.jst.jsp.ui,1.1.503.v201101262228,"org.eclipse.jst.jsp.core.jspsource.source",1351828048265
activated,view,org.eclipse.ui.navigator.resources,3.4.202.M20101124-0800,"org.eclipse.ui.navigator.ProjectExplorer",1351828051453
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351828051640
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351828053312
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351828053312
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351828422671
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351828426421
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351828428687
closed,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1351828428906
started,bundle,org.eclipse.compare,3.5.101.R36x_v20100929-0800,"org.eclipse.compare",1351828429296
stopped,bundle,org.eclipse.jst.j2ee.xdoclet.runtime,1.1.300.v201004280700,"org.eclipse.jst.j2ee.xdoclet.runtime",1351828429515
stopped,bundle,org.eclipse.jst.j2ee.ejb.annotations.xdoclet,1.2.100.v201003112036,"org.eclipse.jst.j2ee.ejb.annotations.xdoclet",1351828429515
stopped,bundle,org.eclipse.jst.server.generic.jboss,1.6.1.v200904151730,"org.eclipse.jst.server.generic.jboss",1351828429515
stopped,bundle,org.eclipse.jst.server.generic.jonas,1.5.205.v200805140145,"org.eclipse.jst.server.generic.jonas",1351828429515
stopped,bundle,org.eclipse.jst.server.generic.oc4j,1.5.206.v20090812,"org.eclipse.jst.server.generic.oc4j",1351828429515
stopped,bundle,org.eclipse.jst.server.websphere.core,1.0.302.v20080620,"org.eclipse.jst.server.websphere.core",1351828429515
stopped,bundle,org.eclipse.jst.server.generic.ui,1.0.505.v20100428,"org.eclipse.jst.server.generic.ui",1351828429515
stopped,bundle,org.eclipse.jst.server.generic.core,1.0.606.v20100512,"org.eclipse.jst.server.generic.core",1351828429546
activated,perspective,org.eclipse.jst.j2ee.ui,,"org.eclipse.jst.j2ee.J2EEPerspective",1351870815156
started,bundle,org.eclipse.osgi,3.6.2.R36x_v20110210,"org.eclipse.osgi",1351870815171
started,bundle,org.eclipse.equinox.simpleconfigurator,1.0.200.v20100503,"org.eclipse.equinox.simpleconfigurator",1351870815171
